iter	RMSE
2900	0.07979311383
2901	0.07979078018
2902	0.07979204508
2903	0.07979132381
2904	0.07978983561
2905	0.07978699936
2906	0.07978614441
2907	0.079783587
2908	0.07977306498
2909	0.0797712947
2910	0.07977188782
2911	0.07977125675
2912	0.07976962575
2913	0.07976942734
2914	0.07976970453
2915	0.07976808855
2916	0.07977709845
2917	0.07977449906
2918	0.07977362865
2919	0.07977298961
2920	0.0797718254
2921	0.07977114719
2922	0.07977049432
2923	0.07977206855
2924	0.07977153838
2925	0.07976919686
2926	0.07976587325
2927	0.07976619934
2928	0.079762077
2929	0.07976025636
2930	0.07975849634
2931	0.07975505631
2932	0.07975668621
2933	0.07975705142
2934	0.07975693159
2935	0.07975863783
2936	0.07975842866
2937	0.07975548346
2938	0.07975578128
2939	0.07975063958
2940	0.0797515468
2941	0.07974673052
2942	0.07974506054
2943	0.07974329113
2944	0.07974023255
2945	0.07974079253
2946	0.07973988486
2947	0.07973788981
2948	0.07973364946
2949	0.07973475018
2950	0.07973362337
2951	0.07973283689
2952	0.07973283342
2953	0.07972572752
2954	0.07972485226
2955	0.07972594603
2956	0.0797261597
2957	0.07972566628
2958	0.07972572236
2959	0.07972431643
2960	0.07972793283
2961	0.07972684541
2962	0.07972468644
2963	0.07972714292
2964	0.07972290166
2965	0.07972159529
2966	0.07972109485
2967	0.0797209056
2968	0.07971682038
2969	0.07970971218
2970	0.07971099228
2971	0.07970774531
2972	0.07970494979
2973	0.07970457271
2974	0.07970226975
2975	0.07970368005
2976	0.07970607477
2977	0.07970444841
2978	0.07970459395
2979	0.0797015028
2980	0.07970054363
2981	0.07970061773
2982	0.07970100494
2983	0.07969929106
2984	0.07969990709
2985	0.07969642678
2986	0.07969620887
2987	0.07969601121
2988	0.07969552287
2989	0.07969210143
2990	0.07969087262
2991	0.07968909077
2992	0.07968869249
2993	0.07968812641
2994	0.07968341619
2995	0.0796799497
2996	0.07968010609
2997	0.079679889
2998	0.07968017128
2999	0.07967936391
3000	0.07968022523
3001	0.07967654441
3002	0.07967271653
3003	0.07967081847
3004	0.07967073888
3005	0.07967023438
3006	0.07966871582
3007	0.07966986905
3008	0.07966594068
3009	0.07966347399
3010	0.07966346151
3011	0.07966308096
3012	0.07965707292
3013	0.07965393832
3014	0.0796525103
3015	0.07965352415
3016	0.07965224583
3017	0.07964969613
3018	0.07964715127
3019	0.07964607017
3020	0.07964454126
3021	0.07964435028
3022	0.07964214952
3023	0.0796403616
3024	0.07963836971
3025	0.07963952652
3026	0.0796416881
3027	0.07964269083
3028	0.07964120066
3029	0.07964160309
3030	0.07963723347
3031	0.07963385929
3032	0.07963228834
3033	0.07962997304
3034	0.07962940724
3035	0.07962917024
3036	0.0796296161
3037	0.0796327205
3038	0.07963441919
3039	0.07963472514
3040	0.07963394795
3041	0.07963370127
3042	0.07963124546
3043	0.07962710674
3044	0.07962604605
3045	0.07962469859
3046	0.07962481268
3047	0.0796220521
3048	0.07962091126
3049	0.07961871331
3050	0.07962088654
3051	0.07962050338
3052	0.07961993055
3053	0.07961829413
3054	0.0796191217
3055	0.0796224877
3056	0.07962050919
3057	0.07961943731
3058	0.07961784388
3059	0.07961744416
3060	0.07961807563
3061	0.07961791728
3062	0.07961782918
3063	0.07961512969
3064	0.0796172552
3065	0.07961407856
3066	0.07961490209
3067	0.07961364737
3068	0.07961392661
3069	0.07961355266
3070	0.07961173988
3071	0.07961078398
3072	0.07961156002
3073	0.07961187673
3074	0.07961016955
3075	0.07960755381
3076	0.07960924181
3077	0.0796098479
3078	0.0796106382
3079	0.07961216633
3080	0.07961481826
3081	0.07961264768
3082	0.07961027711
3083	0.07960459357
3084	0.07960342466
3085	0.0796041271
3086	0.07960180561
3087	0.07960041927
3088	0.07960140398
3089	0.07960140458
3090	0.07959987568
3091	0.07959476548
3092	0.07959059508
3093	0.07958569125
3094	0.07958619681
3095	0.07958432308
3096	0.07958398651
3097	0.07958289016
3098	0.07958270063
3099	0.07958250432
3100	0.07958039819
3101	0.07958010551
3102	0.07957879522
3103	0.07957447411
3104	0.07957529541
3105	0.07957558204
3106	0.07957604288
3107	0.07957647942
3108	0.07957669158
3109	0.07957825564
3110	0.0795764749
3111	0.07957564148
3112	0.07957350677
3113	0.07957265341
3114	0.07957213646
3115	0.07957072731
3116	0.07956815979
3117	0.07956306114
3118	0.0795598018
3119	0.07955926285
3120	0.07955816209
3121	0.07955880996
3122	0.07956081828
3123	0.07955961461
3124	0.07955503019
3125	0.07955309615
3126	0.07955088731
3127	0.07955088005
3128	0.07954697206
3129	0.07954634369
3130	0.07954305693
3131	0.07953662645
3132	0.07953540368
3133	0.0795304663
3134	0.07952665323
3135	0.07952555381
3136	0.07952462895
3137	0.07952188903
3138	0.07951998497
3139	0.07951879966
3140	0.07952073405
3141	0.07951845878
3142	0.07951919844
3143	0.07951959537
3144	0.07951813038
3145	0.079519748
3146	0.0795207946
3147	0.07952449249
3148	0.07952402704
3149	0.07952545083
3150	0.07952806476
3151	0.07952689659
3152	0.07952635325
3153	0.07952568003
3154	0.07952775794
3155	0.07952772243
3156	0.07952711718
3157	0.07952875772
3158	0.07952694002
3159	0.0795259955
3160	0.07952467561
3161	0.0795246087
3162	0.07952512575
3163	0.07952031834
3164	0.07951845425
3165	0.07951648315
3166	0.07951172505
3167	0.07950841248
3168	0.0795070411
3169	0.07950539402
3170	0.07950653386
3171	0.07950510655
3172	0.07950507705
3173	0.0795031534
3174	0.07949961418
3175	0.07949836174
3176	0.07949796296
3177	0.07949830825
3178	0.07950072327
3179	0.07949799347
3180	0.0794941545
3181	0.07949633692
3182	0.07949646831
3183	0.07949715496
3184	0.07949600715
3185	0.07949581786
3186	0.07949355601
3187	0.07949183105
3188	0.07949177479
3189	0.07949132043
3190	0.07948946695
3191	0.07948860602
3192	0.07948731318
3193	0.07948495498
3194	0.07948517924
3195	0.07948631817
3196	0.0794852276
3197	0.07948356645
3198	0.07948293585
3199	0.07948235322
3200	0.07948371992
3201	0.07948449593
3202	0.0794816102
3203	0.07948030484
3204	0.07947978932
3205	0.07948089156
3206	0.07948251628
3207	0.07948225041
3208	0.07948117831
3209	0.07948095256
3210	0.07947900047
3211	0.07947336821
3212	0.07947244418
3213	0.07946912406
3214	0.07946758974
3215	0.07946358354
3216	0.07945898398
3217	0.0794565729
3218	0.07945608432
3219	0.07945483917
3220	0.07945408605
3221	0.07945181348
3222	0.07944581443
3223	0.07944459306
3224	0.07944438844
3225	0.07944278915
3226	0.07944426709
3227	0.07944304778
3228	0.07943950594
3229	0.07944060898
3230	0.07943306224
3231	0.07943212674
3232	0.07943005609
3233	0.07943093202
3234	0.0794296821
3235	0.07943267952
3236	0.07943302956
3237	0.07943002837
3238	0.07942913654
3239	0.07941742189
3240	0.07941688941
3241	0.07941586533
3242	0.07941288936
3243	0.07940857343
3244	0.07940884198
3245	0.07940931926
3246	0.07940534553
3247	0.07940038985
3248	0.07941450047
3249	0.0794159429
3250	0.07941285688
3251	0.07941458558
3252	0.07940994948
3253	0.07941205531
3254	0.07941877204
3255	0.07941852313
3256	0.07941584832
3257	0.07941444624
3258	0.07941345944
3259	0.07941091106
3260	0.07940853915
3261	0.07940267575
3262	0.07940119684
3263	0.07939907637
3264	0.07939969008
3265	0.07940008974
3266	0.07940038413
3267	0.07939936871
3268	0.07940129272
3269	0.07939963663
3270	0.07939647205
3271	0.07939683528
3272	0.07939119805
3273	0.07939066877
3274	0.07939059888
3275	0.07939023331
3276	0.07938938613
3277	0.07938692242
3278	0.07938788078
3279	0.0793875741
3280	0.07938805858
3281	0.07938613521
3282	0.07938281837
3283	0.0793795767
3284	0.07937740188
3285	0.07937581158
3286	0.07937399004
3287	0.07937158992
3288	0.07936871981
3289	0.07936690366
3290	0.07936359351
3291	0.07936232107
3292	0.07936230717
3293	0.07935985547
3294	0.07935683932
3295	0.07935567034
3296	0.07935515898
3297	0.07935389655
3298	0.07935396417
3299	0.07935363904
3300	0.07935398014
3301	0.07935249268
3302	0.07934998056
3303	0.07935136193
3304	0.07935054647
3305	0.07934866378
3306	0.07934869297
3307	0.07934445495
3308	0.07934466818
3309	0.07934286136
3310	0.07934238939
3311	0.07934103238
3312	0.07933795423
3313	0.07933717852
3314	0.07933866619
3315	0.07933776898
3316	0.07933470712
3317	0.07933197589
3318	0.07933322724
3319	0.07933375161
3320	0.079331544
3321	0.07933116606
3322	0.07932306546
3323	0.07932195754
3324	0.07932114088
3325	0.07932061758
3326	0.07931897172
3327	0.07931680671
3328	0.07931697607
3329	0.07931632249
3330	0.079316146
3331	0.07931618156
3332	0.07931717551
3333	0.07931662484
3334	0.07935503628
3335	0.07935113965
3336	0.07935211925
3337	0.07935093839
3338	0.07934892094
3339	0.07934893959
3340	0.0793508828
3341	0.07934927633
3342	0.07934631241
3343	0.07934269469
3344	0.07934268776
3345	0.07934298678
3346	0.0793411643
3347	0.07934077951
3348	0.07934043474
3349	0.07933930702
3350	0.07933846247
3351	0.07933124386
3352	0.07932982925
3353	0.07932779845
3354	0.07932558939
3355	0.07932532958
3356	0.07932591972
3357	0.07932640281
3358	0.079326207
3359	0.0793242199
3360	0.07932365913
3361	0.07932319359
3362	0.07932506409
3363	0.07932558898
3364	0.07932239637
3365	0.07932148647
3366	0.07932047422
3367	0.0793217394
3368	0.07932019702
3369	0.07932176242
3370	0.07932178996
3371	0.07932049713
3372	0.07931444518
3373	0.07931379533
3374	0.07931498308
3375	0.07931324826
3376	0.07931044687
3377	0.07930766269
3378	0.07930316078
3379	0.07930390527
3380	0.07930210667
3381	0.07930167711
3382	0.07930208142
3383	0.0792955518
3384	0.07929655386
3385	0.0792969683
3386	0.07929653413
3387	0.07929211405
3388	0.07929003092
3389	0.07928947071
3390	0.07928893072
3391	0.07929093641
3392	0.07929023898
3393	0.07928961557
3394	0.07928978675
3395	0.0792888044
3396	0.07928618395
3397	0.07928593581
3398	0.07928724353
3399	0.07928360677
3400	0.07928116967
3401	0.07927273255
3402	0.07927184841
3403	0.07927172301
3404	0.07927260672
3405	0.07926985701
3406	0.07926622
3407	0.07926189749
3408	0.07925822981
3409	0.07925755636
3410	0.07925595176
3411	0.07925221381
3412	0.0792522814
3413	0.07925226757
3414	0.07925145897
3415	0.07924953193
3416	0.07924762356
3417	0.07924855209
3418	0.07924496745
3419	0.07924452017
3420	0.07924628977
3421	0.07924561444
3422	0.07924361289
3423	0.0792434361
3424	0.0792410956
3425	0.0792388897
3426	0.07923716425
3427	0.0792352309
3428	0.07923436597
3429	0.07922832467
3430	0.07922607471
3431	0.0792259669
3432	0.07926624872
3433	0.07926617217
3434	0.0792659268
3435	0.07926719334
3436	0.07926901896
3437	0.07926818901
3438	0.07926822535
3439	0.07926537119
3440	0.07926869975
3441	0.07926900268
3442	0.07926883041
3443	0.07926642746
3444	0.07926512744
3445	0.07926345224
3446	0.07926285322
3447	0.07926296013
3448	0.07926221371
3449	0.07926246236
3450	0.07926027769
3451	0.07925888873
3452	0.07925978696
3453	0.07925583986
3454	0.07925395397
3455	0.07924589077
3456	0.07924589251
3457	0.07924371315
3458	0.07924435443
3459	0.07924306179
3460	0.07923771802
3461	0.0792356051
3462	0.07923133294
3463	0.07923418273
3464	0.07923293522
3465	0.07923201345
3466	0.07923145681
3467	0.07923304269
3468	0.07923165928
3469	0.0792289716
3470	0.07922813099
3471	0.07922569791
3472	0.07922385505
3473	0.07922559738
3474	0.07922586522
3475	0.07922337222
3476	0.07922293594
3477	0.079221874
3478	0.07922145605
3479	0.07922824065
3480	0.07922734916
3481	0.07922751776
3482	0.0792241029
3483	0.07922305007
3484	0.07922255829
3485	0.07922009732
3486	0.07921768338
3487	0.07921750813
3488	0.07921579971
3489	0.0792154609
3490	0.07921478047
3491	0.07921415443
3492	0.07921117087
3493	0.07920264744
3494	0.07920176745
3495	0.0792026523
3496	0.0792034643
3497	0.07920330951
3498	0.07920382708
3499	0.07920274502
3500	0.07920098783
3501	0.07920138553
3502	0.07920157405
3503	0.07919765406
3504	0.07919764374
3505	0.07919657734
3506	0.07919726142
3507	0.07919816555
3508	0.0791974031
3509	0.07918723908
3510	0.07918759529
3511	0.07918660694
3512	0.07918644443
3513	0.07918634944
3514	0.07918667041
3515	0.07918733509
3516	0.0791870722
3517	0.07918839406
3518	0.07918999272
3519	0.07918989814
3520	0.07918950129
3521	0.07919084813
3522	0.0791897402
3523	0.07918612814
3524	0.07918494903
3525	0.07919785313
3526	0.0791989407
3527	0.07919898355
3528	0.07920090657
3529	0.07919706115
3530	0.07919680901
3531	0.07919820161
3532	0.07919817805
3533	0.07919713793
3534	0.07919354223
3535	0.07919408916
3536	0.0791927798
3537	0.07919000392
3538	0.07918909592
3539	0.07918840005
3540	0.07902908317
3541	0.07902986573
3542	0.07903014986
3543	0.0790316128
3544	0.07903005677
3545	0.07902687493
3546	0.07902659812
3547	0.07902309315
3548	0.07902128379
3549	0.07902171637
3550	0.07902080532
3551	0.07902110725
3552	0.0790206977
3553	0.07901870855
3554	0.07901773949
3555	0.07903933986
3556	0.07903847497
3557	0.0790379735
3558	0.07903730633
3559	0.07903789817
3560	0.07903563262
3561	0.07902830455
3562	0.07902769073
3563	0.07902960539
3564	0.07902910013
3565	0.07902879629
3566	0.07902903314
3567	0.07902793465
3568	0.07902644014
3569	0.07902126827
3570	0.07902002062
3571	0.07902123735
3572	0.07902260968
3573	0.07902132696
3574	0.07902168144
3575	0.07901979598
3576	0.07901910185
3577	0.0790160812
3578	0.07901596772
3579	0.07901439425
3580	0.07901305085
3581	0.07901468801
3582	0.07901190724
3583	0.07900882688
3584	0.07901035099
3585	0.07901055945
3586	0.0790097549
3587	0.07900870934
3588	0.07900526478
3589	0.07900413592
3590	0.07900438089
3591	0.07900699989
3592	0.07900484455
3593	0.07900263858
3594	0.07900359621
3595	0.07899301598
3596	0.07899140365
3597	0.07899056825
3598	0.0789903056
3599	0.07898951979
3600	0.0789904222
3601	0.07899008857
3602	0.07899203071
3603	0.07899171066
3604	0.07899045008
3605	0.07898850158
3606	0.07898716468
3607	0.07898691383
3608	0.07898832389
3609	0.07901055498
3610	0.07901089749
3611	0.07901284859
3612	0.0790133535
3613	0.07901509014
3614	0.07901510969
3615	0.07901592284
3616	0.07901596312
3617	0.07901364816
3618	0.07901287316
3619	0.079010214
3620	0.07901312633
3621	0.07901189469
3622	0.07900652629
3623	0.07900787635
3624	0.07900123566
3625	0.07900418499
3626	0.07900005748
3627	0.07899996328
3628	0.07899581712
3629	0.07899636244
3630	0.07899599974
3631	0.07899665295
3632	0.07899568216
3633	0.07899447419
3634	0.07899471883
3635	0.07899183538
3636	0.07899044284
3637	0.07900723284
3638	0.07900665432
3639	0.07900585038
3640	0.07900484287
3641	0.07900581661
3642	0.07900425688
3643	0.07900534835
3644	0.07900592415
3645	0.07900409626
3646	0.0790058795
3647	0.07900697122
3648	0.07900597356
3649	0.07900572896
3650	0.07900335502
3651	0.0790007028
3652	0.0789980112
3653	0.07899553216
3654	0.07899482253
3655	0.07899287464
3656	0.07899243661
3657	0.07898925781
3658	0.07898898782
3659	0.07898919699
3660	0.07898714389
3661	0.07898717717
3662	0.07898780385
3663	0.0789862851
3664	0.0789866409
3665	0.07898516992
3666	0.07898327129
3667	0.07898319868
3668	0.0789830382
3669	0.07898202644
3670	0.07898072221
3671	0.07898001514
3672	0.07897767424
3673	0.0789767754
3674	0.07897709434
3675	0.078983798
3676	0.07898390547
3677	0.0789843336
3678	0.07898494957
3679	0.07898495914
3680	0.078984526
3681	0.0789865576
3682	0.07898162206
3683	0.07898104484
3684	0.07898103688
3685	0.07898313277
3686	0.07898125331
3687	0.07898321894
3688	0.07898289119
3689	0.0789821123
3690	0.07898104177
3691	0.07898009983
3692	0.07897935736
3693	0.07897945961
3694	0.07897844969
3695	0.07897650387
3696	0.0789770267
3697	0.0789769069
3698	0.07897688477
3699	0.07897845821
3700	0.07897811643
3701	0.0789750261
3702	0.07897336421
3703	0.07897154825
3704	0.0789719398
3705	0.07897149348
3706	0.07897155069
3707	0.0789727271
3708	0.07897207546
3709	0.07897233251
3710	0.07897433385
3711	0.07897380576
3712	0.07897497952
3713	0.07897254425
3714	0.07897009244
3715	0.07896510468
3716	0.07896536806
3717	0.07896509257
3718	0.07896406195
3719	0.0789627005
3720	0.07896429264
3721	0.07896301481
3722	0.07896329617
3723	0.07896179496
3724	0.07895726315
3725	0.07894679769
3726	0.07894419581
3727	0.07894400004
3728	0.07894320411
3729	0.07894123824
3730	0.07894116437
3731	0.07894044354
3732	0.07893882588
3733	0.0789406226
3734	0.07893912038
3735	0.07893761025
3736	0.07893893706
3737	0.07893793833
3738	0.07893786419
3739	0.07893622431
3740	0.07893838774
3741	0.07893590649
3742	0.07893559067
3743	0.07893503844
3744	0.07893435954
3745	0.07893179075
3746	0.07893147209
3747	0.07893235097
3748	0.0789315589
3749	0.07893192872
3750	0.07893143625
3751	0.07893276217
3752	0.07893242463
3753	0.0789313528
3754	0.07893051986
3755	0.07892922193
3756	0.07892507545
3757	0.07892363393
3758	0.07892022901
3759	0.07891952898
3760	0.07891937526
3761	0.07892121201
3762	0.07891937823
3763	0.07891696314
3764	0.07891709766
3765	0.07890973427
3766	0.07890749025
3767	0.07890508753
3768	0.07890424257
3769	0.07890432843
3770	0.07890321
3771	0.0789037312
3772	0.07890287951
3773	0.07890385746
3774	0.07890407448
3775	0.07890358039
3776	0.07890356797
3777	0.07890001949
3778	0.07889904578
3779	0.07889446825
3780	0.07889611773
3781	0.07889186038
3782	0.07889225439
3783	0.0788927577
3784	0.07888956437
3785	0.07888836516
3786	0.07888872455
3787	0.07888888491
3788	0.07888738453
3789	0.07888790208
3790	0.07888746923
3791	0.07888774122
3792	0.0788879146
3793	0.07888662845
3794	0.07888302121
3795	0.07888045103
3796	0.07887490906
3797	0.0788763934
3798	0.07887447186
3799	0.07887001442
3800	0.07886726867
3801	0.07886632636
3802	0.07886611223
3803	0.07886349556
3804	0.07886134796
3805	0.07885731059
3806	0.07885817227
3807	0.07885427414
3808	0.07885279742
3809	0.0788515809
3810	0.07884912676
3811	0.07884793551
3812	0.07884723462
3813	0.07884747598
3814	0.07884426512
3815	0.07884451827
3816	0.07884419793
3817	0.07884417734
3818	0.07884366717
3819	0.07884205612
3820	0.07884026813
3821	0.07883728651
3822	0.0788371196
3823	0.07883548894
3824	0.07883561855
3825	0.0788368977
3826	0.07883698477
3827	0.07883779515
3828	0.07884172853
3829	0.0788419507
3830	0.07881439709
3831	0.07881414316
3832	0.0788135631
3833	0.07880963766
3834	0.0788096329
3835	0.07882042994
3836	0.07882054336
3837	0.07882447991
3838	0.07882386969
3839	0.0788231951
3840	0.07882294974
3841	0.07882155578
3842	0.07882342726
3843	0.07882279329
3844	0.07882210614
3845	0.07882122811
3846	0.07881774374
3847	0.07881690616
3848	0.07881749923
3849	0.07881374005
3850	0.0788089725
3851	0.07881232779
3852	0.07881178383
3853	0.07881213985
3854	0.07881098519
3855	0.07880989496
3856	0.07880595889
3857	0.07880587397
3858	0.07880351791
3859	0.07880062269
3860	0.07880078658
3861	0.07880198775
3862	0.07880970982
3863	0.07881150563
3864	0.07880906896
3865	0.07880949777
3866	0.078809554
3867	0.0788083493
3868	0.07880673049
3869	0.07880481409
3870	0.07880501029
3871	0.07880511432
3872	0.07880347994
3873	0.07880371978
3874	0.07879900306
3875	0.07879600881
3876	0.07879481952
3877	0.07879481077
3878	0.07879349266
3879	0.07879407987
3880	0.07879407629
3881	0.07879184283
3882	0.07878974166
3883	0.07878807622
3884	0.07878205289
3885	0.07878195843
3886	0.07878058898
3887	0.07877986848
3888	0.07877686071
3889	0.07877619493
3890	0.07877217792
3891	0.07877181271
3892	0.0787711275
3893	0.07877035198
3894	0.07877008321
3895	0.07877038139
3896	0.07876504934
3897	0.07876594275
3898	0.07876476661
3899	0.07875763676
3900	0.07875628625
3901	0.07875961284
3902	0.07876021632
3903	0.07876752061
3904	0.07876845943
3905	0.07876787551
3906	0.07876553378
3907	0.07876683919
3908	0.07876724186
3909	0.07876629377
3910	0.0787637671
3911	0.07876464309
3912	0.07876250721
3913	0.07876271949
3914	0.07876194951
3915	0.07876258287
3916	0.07876027509
3917	0.0787596629
3918	0.07876186493
3919	0.07875827097
3920	0.07875906943
3921	0.07875660369
3922	0.07875627721
3923	0.07875752272
3924	0.07875831241
3925	0.07875723149
3926	0.07875737738
3927	0.07875514714
3928	0.07875263383
3929	0.07875204113
3930	0.07875100719
3931	0.07874956045
3932	0.07875094268
3933	0.078751185
3934	0.07875221501
3935	0.07875389815
3936	0.07875265263
3937	0.07875243582
3938	0.07875120043
3939	0.07874950946
3940	0.07874972664
3941	0.07874779687
3942	0.07874356303
3943	0.07874388797
3944	0.07874352414
3945	0.07874360428
3946	0.07874382214
3947	0.07874406268
3948	0.07874279612
3949	0.07874147851
3950	0.07874182093
3951	0.07874140854
3952	0.07874132343
3953	0.07873933726
3954	0.07874089815
3955	0.07874028015
3956	0.07873962058
3957	0.07873386875
3958	0.07873577457
3959	0.07873541376
3960	0.07873989778
3961	0.07873693604
3962	0.07873718336
3963	0.07873773299
3964	0.07873586992
3965	0.07873576493
3966	0.07873495129
3967	0.07873483707
3968	0.07873474211
3969	0.07873378809
3970	0.07873149112
3971	0.07873370858
3972	0.07873410312
3973	0.07873432921
3974	0.07873437686
3975	0.07873189892
3976	0.07873145338
3977	0.07873048313
3978	0.07873130833
3979	0.07873103578
3980	0.07872952602
3981	0.07872952449
3982	0.07872928577
3983	0.07873058003
3984	0.07872981813
3985	0.07872766446
3986	0.07872613648
3987	0.07872495425
3988	0.07872447225
3989	0.07872212251
3990	0.0787198584
3991	0.07871891033
3992	0.07871816331
3993	0.07871725375
3994	0.07871654224
3995	0.07871583352
3996	0.07871401638
3997	0.07871258954
3998	0.07871445572
3999	0.07871300732
4000	0.07871314906
4001	0.07871315835
4002	0.07871122022
4003	0.07870976158
4004	0.07871032611
4005	0.07870998512
4006	0.07870674871
4007	0.07870727089
4008	0.07870923445
4009	0.07871246973
4010	0.07871271872
4011	0.07871118675
4012	0.07870920173
4013	0.0787090085
4014	0.07870741784
4015	0.07870380833
4016	0.07870643243
4017	0.07870236465
4018	0.0787014399
4019	0.0787030079
4020	0.07870166075
4021	0.07869984815
4022	0.07869950893
4023	0.07869827754
4024	0.07869722277
4025	0.07869849472
4026	0.07869934204
4027	0.07869704428
4028	0.07869655739
4029	0.07869183316
4030	0.07869046359
4031	0.07869210497
4032	0.07869137405
4033	0.07868896296
4034	0.07869010966
4035	0.07869027692
4036	0.07869175974
4037	0.0786874649
4038	0.07868547649
4039	0.07868351178
4040	0.07868133659
4041	0.07868087632
4042	0.07868107901
4043	0.07868398882
4044	0.07868405153
4045	0.07868445639
4046	0.07868294306
4047	0.07868080049
4048	0.07867942341
4049	0.07867697503
4050	0.07867056981
4051	0.07866874281
4052	0.07866836527
4053	0.07866745255
4054	0.07866815853
4055	0.07866844657
4056	0.07866794815
4057	0.07866404483
4058	0.07866439365
4059	0.07866426103
4060	0.07866220791
4061	0.07866207599
4062	0.07866218258
4063	0.0786619888
4064	0.07866134802
4065	0.07866139517
4066	0.07866183972
4067	0.07866103598
4068	0.07866122084
4069	0.07866130277
4070	0.07865984064
4071	0.07865731395
4072	0.07865786849
4073	0.07865817372
4074	0.07865871185
4075	0.07865914142
4076	0.07866062071
4077	0.07865818126
4078	0.07865965806
4079	0.07865819444
4080	0.07865758714
4081	0.07865458355
4082	0.07865437695
4083	0.07865636103
4084	0.07865733281
4085	0.07865533707
4086	0.07865638443
4087	0.07865567123
4088	0.07865549814
4089	0.0786549546
4090	0.07865328232
4091	0.07865381582
4092	0.07865377828
4093	0.07865352648
4094	0.07865338119
4095	0.07865376636
4096	0.07865501469
4097	0.07865519434
4098	0.07865239554
4099	0.07865158798
4100	0.07864983484
4101	0.07864952783
4102	0.07865051257
4103	0.0786502658
4104	0.0786495342
4105	0.07864871058
4106	0.0786477
4107	0.07864528215
4108	0.07864590998
4109	0.07864510814
4110	0.07864108148
4111	0.07864435285
4112	0.07867364756
4113	0.07867551537
4114	0.07867281406
4115	0.07867412238
4116	0.07867244338
4117	0.07867993591
4118	0.07867941262
4119	0.07867721182
4120	0.07867793483
4121	0.07867670014
4122	0.07867744109
4123	0.07867784533
4124	0.07867452845
4125	0.07867492593
4126	0.07867434443
4127	0.07867509035
4128	0.07867524018
4129	0.0786755646
4130	0.07867366099
4131	0.07866759217
4132	0.078666171
4133	0.07866582777
4134	0.07866412475
4135	0.07866234383
4136	0.07866007334
4137	0.07865985085
4138	0.07866024827
4139	0.07865808203
4140	0.0786561514
4141	0.07865524876
4142	0.07865667086
4143	0.07865454309
4144	0.07865520557
4145	0.07865487615
4146	0.07865631071
4147	0.07865531865
4148	0.0786563796
4149	0.07865630221
4150	0.07865569228
4151	0.07865388401
4152	0.07865421534
4153	0.07865432941
4154	0.07865438028
4155	0.07865138948
4156	0.07864642909
4157	0.07864720622
4158	0.07864912172
4159	0.07864988478
4160	0.07864859494
4161	0.07864842414
4162	0.07864828712
4163	0.07864804161
4164	0.07864932771
4165	0.07864881798
4166	0.07864700695
4167	0.07864739043
4168	0.07864764154
4169	0.07864815935
4170	0.07864876383
4171	0.07864762989
4172	0.07864564172
4173	0.07864505426
4174	0.0786443351
4175	0.0786409577
4176	0.07864167109
4177	0.0786417582
4178	0.07864094124
4179	0.07863822111
4180	0.0786370232
4181	0.07863762559
4182	0.07863895582
4183	0.07863773243
4184	0.07863827601
4185	0.07863783676
4186	0.07863768501
4187	0.07863752833
4188	0.07863941134
4189	0.07863875489
4190	0.07863513581
4191	0.07864129652
4192	0.07864105837
4193	0.07864222556
4194	0.07864277026
4195	0.07863901129
4196	0.07864473441
4197	0.07864525477
4198	0.07864561479
4199	0.07864639455
4200	0.07864489182
4201	0.07864541539
4202	0.07864366523
4203	0.07864309012
4204	0.07864341105
4205	0.07864504992
4206	0.0786438008
4207	0.07864321394
4208	0.07864094136
4209	0.07864003139
4210	0.07864100502
4211	0.07864130251
4212	0.07863969113
4213	0.07864001954
4214	0.07863617792
4215	0.07863645976
4216	0.0786345998
4217	0.07863367016
4218	0.0786338159
4219	0.07862808506
4220	0.07862642801
4221	0.07862322257
4222	0.07862266951
4223	0.07862299324
4224	0.07862418203
4225	0.07862511003
4226	0.07862432791
4227	0.07861928049
4228	0.07862078905
4229	0.07862143688
4230	0.07861916381
4231	0.07861980743
4232	0.07861856156
4233	0.07861216057
4234	0.07861024784
4235	0.07860979354
4236	0.07860712409
4237	0.07860703074
4238	0.07860613665
4239	0.07860486868
4240	0.07860501357
4241	0.07860540428
4242	0.07860478824
4243	0.07860591584
4244	0.07860385411
4245	0.07860045237
4246	0.07860207549
4247	0.07860365196
4248	0.07860422101
4249	0.0786038087
4250	0.0786008549
4251	0.07860023345
4252	0.07859927857
4253	0.07859977679
4254	0.07860003833
4255	0.07860001311
4256	0.07859960327
4257	0.0786005207
4258	0.07859882958
4259	0.07859708625
4260	0.07859698967
4261	0.07859993954
4262	0.0785982601
4263	0.07859831709
4264	0.07859691428
4265	0.07859787131
4266	0.07859633925
4267	0.07859615803
4268	0.07859506843
4269	0.07859271208
4270	0.07859292962
4271	0.07859359082
4272	0.07859341334
4273	0.07859242522
4274	0.07859375977
4275	0.07859338382
4276	0.07859391047
4277	0.07859677994
4278	0.07859737961
4279	0.07859332675
4280	0.07859311658
4281	0.0785926455
4282	0.07859163475
4283	0.07858893482
4284	0.07858583343
4285	0.07858524337
4286	0.07858424131
4287	0.07858397614
4288	0.0785835451
4289	0.07858398558
4290	0.07858413744
4291	0.07857709146
4292	0.07857706347
4293	0.07857408718
4294	0.07857567115
4295	0.07857625128
4296	0.07857649234
4297	0.07857614174
4298	0.07857531598
4299	0.07857443066
